topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
9390,n9681,9390,5624,3766,11120,7660,59.89,59.21
9391,n9578,9391,5625,3766,11122,7660,59.90,59.22
9392,n7514,9392,5626,3766,11124,7660,59.90,59.22
9393,n8546,9393,5627,3766,11126,7660,59.91,59.22
9394,n11914,9394,5627,3767,11126,7662,59.90,59.22
9395,n2844,9395,5628,3767,11128,7662,59.90,59.22
9396,n3059,9396,5628,3768,11128,7664,59.90,59.22
9397,n3575,9397,5628,3769,11128,7666,59.89,59.21
9398,n4091,9398,5628,3770,11128,7668,59.89,59.20
9399,n4263,9399,5628,3771,11128,7670,59.88,59.20
9400,n4779,9400,5628,3772,11128,7672,59.87,59.19
9401,n5123,9401,5628,3773,11128,7674,59.87,59.19
9402,n5295,9402,5628,3774,11128,7676,59.86,59.18
9403,n5639,9403,5628,3775,11128,7678,59.85,59.17
9404,n5811,9404,5628,3776,11128,7680,59.85,59.17
9405,n6155,9405,5628,3777,11128,7682,59.84,59.16
9406,n6327,9406,5628,3778,11128,7684,59.83,59.15
9407,n7187,9407,5628,3779,11128,7686,59.83,59.15
9408,n7359,9408,5628,3780,11128,7688,59.82,59.14
9409,n7703,9409,5628,3781,11128,7690,59.82,59.13
9410,n8219,9410,5628,3782,11128,7692,59.81,59.13
9411,n8391,9411,5628,3783,11128,7694,59.80,59.12
9412,n8907,9412,5628,3784,11128,7696,59.80,59.12
9413,n9423,9413,5628,3785,11128,7698,59.79,59.11
9414,n11122,9414,5629,3785,11130,7698,59.79,59.11
9415,n1674,9415,5629,3786,11130,7700,59.79,59.11
9416,n3384,9416,5630,3786,11132,7700,59.79,59.11
9417,n2178,9417,5631,3786,11134,7700,59.80,59.12
9418,n2536,9418,5631,3787,11134,7702,59.79,59.11
9419,n6102,9419,5632,3787,11136,7702,59.79,59.11
9420,n11828,9420,5632,3788,11136,7704,59.79,59.11
9421,n9506,9421,5632,3789,11136,7706,59.78,59.10
9422,n3636,9422,5633,3789,11138,7706,59.79,59.11
9423,n6524,9423,5633,3790,11138,7708,59.78,59.10
9424,n5715,9424,5633,3791,11138,7710,59.77,59.09
9425,n1105,9425,5633,3792,11138,7712,59.77,59.09
9426,n2864,9426,5634,3792,11140,7712,59.77,59.09
9427,n4430,9427,5634,3793,11140,7714,59.76,59.09
9428,n3896,9428,5635,3793,11142,7714,59.77,59.09
9429,n4604,9429,5635,3794,11142,7716,59.76,59.08
9430,n10706,9430,5635,3795,11142,7718,59.76,59.08
9431,n8408,9431,5635,3796,11142,7720,59.75,59.07
9432,n3578,9432,5635,3797,11142,7722,59.74,59.06
9433,n4094,9433,5635,3798,11142,7724,59.74,59.06
9434,n4266,9434,5635,3799,11142,7726,59.73,59.05
9435,n4782,9435,5635,3800,11142,7728,59.72,59.05
9436,n5126,9436,5635,3801,11142,7730,59.72,59.04
9437,n5298,9437,5635,3802,11142,7732,59.71,59.03
9438,n5642,9438,5635,3803,11142,7734,59.71,59.03
9439,n5814,9439,5635,3804,11142,7736,59.70,59.02
9440,n6158,9440,5635,3805,11142,7738,59.69,59.01
9441,n6330,9441,5635,3806,11142,7740,59.69,59.01
9442,n7190,9442,5635,3807,11142,7742,59.68,59.00
9443,n7362,9443,5635,3808,11142,7744,59.67,59.00
9444,n7706,9444,5635,3809,11142,7746,59.67,58.99
9445,n8394,9445,5635,3810,11142,7748,59.66,58.98
9446,n11485,9446,5635,3811,11142,7750,59.65,58.98
9447,n5718,9447,5635,3812,11142,7752,59.65,58.97
9448,n10107,9448,5635,3813,11142,7754,59.64,58.96
9449,n2006,9449,5636,3813,11144,7754,59.65,58.97
9450,n3141,9450,5636,3814,11144,7756,59.64,58.96
9451,n3657,9451,5636,3815,11144,7758,59.63,58.96
9452,n6753,9452,5636,3816,11144,7760,59.63,58.95
9453,n7269,9453,5636,3817,11144,7762,59.62,58.94
9454,n7785,9454,5636,3818,11144,7764,59.61,58.94
9455,n8301,9455,5636,3819,11144,7766,59.61,58.93
9456,n8817,9456,5636,3820,11144,7768,59.60,58.93
9457,n8989,9457,5636,3821,11144,7770,59.60,58.92
9458,n9333,9458,5636,3822,11144,7772,59.59,58.91
9459,n9849,9459,5636,3823,11144,7774,59.58,58.91
9460,n3372,9460,5637,3823,11146,7774,59.59,58.91
9461,n2527,9461,5638,3823,11148,7774,59.59,58.92
9462,n10094,9462,5639,3823,11150,7774,59.60,58.92
9463,n11053,9463,5639,3824,11150,7776,59.59,58.91
9464,n2367,9464,5639,3825,11150,7778,59.58,58.91
9465,n2883,9465,5639,3826,11150,7780,59.58,58.90
9466,n3399,9466,5639,3827,11150,7782,59.57,58.89
9467,n3915,9467,5639,3828,11150,7784,59.56,58.89
9468,n6495,9468,5639,3829,11150,7786,59.56,58.88
9469,n7011,9469,5639,3830,11150,7788,59.55,58.88
9470,n7527,9470,5639,3831,11150,7790,59.55,58.87
9471,n8043,9471,5639,3832,11150,7792,59.54,58.86
9472,n8559,9472,5639,3833,11150,7794,59.53,58.86
9473,n9075,9473,5639,3834,11150,7796,59.53,58.85
9474,n9247,9474,5639,3835,11150,7798,59.52,58.85
9475,n9591,9475,5639,3836,11150,7800,59.51,58.84
9476,n10795,9476,5639,3837,11150,7802,59.51,58.83
9477,n11311,9477,5639,3838,11150,7804,59.50,58.83
9478,n11827,9478,5639,3839,11150,7806,59.50,58.82
9479,n2432,9479,5640,3839,11152,7806,59.50,58.82
9480,n6663,9480,5640,3840,11152,7808,59.49,58.82
9481,n4934,9481,5641,3840,11154,7808,59.50,58.82
9482,n2262,9482,5642,3840,11156,7808,59.50,58.83
9483,n10696,9483,5643,3840,11158,7808,59.51,58.83
9484,n11998,9484,5643,3841,11158,7810,59.50,58.83
9485,n12084,9485,5643,3842,11158,7812,59.49,58.82
9486,n2190,9486,5643,3843,11158,7814,59.49,58.81
9487,n5450,9487,5644,3843,11160,7814,59.49,58.82
9488,n11212,9488,5645,3843,11162,7814,59.50,58.82
9489,n6360,9489,5646,3843,11164,7814,59.50,58.83
9490,n10273,9490,5646,3844,11164,7816,59.49,58.82
9491,n3892,9491,5647,3844,11166,7816,59.50,58.82
9492,n10524,9492,5648,3844,11168,7816,59.50,58.83
9493,n6764,9493,5648,3845,11168,7818,59.50,58.82
9494,n7280,9494,5648,3846,11168,7820,59.49,58.82
9495,n7796,9495,5648,3847,11168,7822,59.48,58.81
9496,n8312,9496,5648,3848,11168,7824,59.48,58.80
9497,n3118,9497,5649,3848,11170,7824,59.48,58.81
9498,n1758,9498,5649,3849,11170,7826,59.48,58.80
9499,n10366,9499,5649,3850,11170,7828,59.47,58.80
9500,n11657,9500,5649,3851,11170,7830,59.46,58.79
9501,n3630,9501,5650,3851,11172,7830,59.47,58.79
9502,n4126,9502,5651,3851,11174,7830,59.47,58.80
9503,n752,9503,5651,3852,11174,7832,59.47,58.79
9504,n1056,9504,5652,3852,11176,7832,59.47,58.80
9505,n9764,9505,5652,3853,11176,7834,59.46,58.79
9506,n3888,9506,5653,3853,11178,7834,59.47,58.79
