topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
4452,n4622,4452,3921,531,6184,2720,88.07,69.45
4453,n1366,4453,3922,531,6186,2720,88.08,69.46
4454,n616,4454,3923,531,6187,2721,88.08,69.45
4455,n3575,4455,3924,531,6189,2721,88.08,69.46
4456,n4094,4456,3925,531,6190,2722,88.08,69.46
4457,n4949,4457,3926,531,6191,2723,88.09,69.45
4458,n1296,4458,3927,531,6192,2724,88.09,69.45
4459,n2857,4459,3928,531,6193,2725,88.09,69.44
4460,n5002,4460,3929,531,6194,2726,88.09,69.44
4461,n649,4461,3930,531,6195,2727,88.10,69.44
4462,n3157,4462,3930,532,6195,2729,88.08,69.42
4463,n1037,4463,3931,532,6197,2729,88.08,69.43
4464,n1077,4464,3932,532,6199,2729,88.08,69.43
4465,n657,4465,3933,532,6200,2730,88.09,69.43
4466,n109,4466,3934,532,6201,2731,88.09,69.42
4467,n119,4467,3935,532,6202,2732,88.09,69.42
4468,n170,4468,3936,532,6204,2732,88.09,69.43
4469,n2563,4469,3937,532,6205,2733,88.10,69.42
4470,n3616,4470,3938,532,6206,2734,88.10,69.42
4471,n1704,4471,3939,532,6207,2735,88.10,69.41
4472,n3752,4472,3940,532,6208,2736,88.10,69.41
4473,n151,4473,3941,532,6209,2737,88.11,69.41
4474,n4410,4474,3942,532,6210,2738,88.11,69.40
4475,n461,4475,3943,532,6211,2739,88.11,69.40
4476,n3339,4476,3943,533,6211,2741,88.09,69.38
4477,n4038,4477,3944,533,6212,2742,88.09,69.38
4478,n4833,4478,3945,533,6213,2743,88.10,69.37
4479,n4324,4479,3946,533,6214,2744,88.10,69.37
4480,n3122,4480,3946,534,6214,2746,88.08,69.35
4481,n262,4481,3947,534,6215,2747,88.08,69.35
4482,n5141,4482,3948,534,6216,2748,88.09,69.34
4483,n3052,4483,3949,534,6217,2749,88.09,69.34
4484,n3432,4484,3949,535,6217,2751,88.07,69.32
4485,n4358,4485,3950,535,6218,2752,88.07,69.32
4486,n3898,4486,3951,535,6219,2753,88.07,69.32
4487,n4574,4487,3952,535,6220,2754,88.08,69.31
4488,n3630,4488,3953,535,6222,2754,88.08,69.32
4489,n3340,4489,3953,536,6222,2756,88.06,69.30
4490,n3068,4490,3953,537,6222,2758,88.04,69.29
4491,n3593,4491,3954,537,6223,2759,88.04,69.28
4492,n2579,4492,3955,537,6224,2760,88.05,69.28
4493,n4317,4493,3956,537,6226,2760,88.05,69.29
4494,n3947,4494,3957,537,6227,2761,88.05,69.28
4495,n2873,4495,3958,537,6228,2762,88.05,69.28
4496,n3558,4496,3959,537,6230,2762,88.06,69.28
4497,n2762,4497,3960,537,6231,2763,88.06,69.28
4498,n116,4498,3961,537,6232,2764,88.06,69.28
4499,n4778,4499,3962,537,6234,2764,88.06,69.28
4500,n3366,4500,3962,538,6234,2766,88.04,69.27
4501,n3405,4501,3962,539,6234,2768,88.02,69.25
4502,n3826,4502,3963,539,6235,2769,88.03,69.25
4503,n3501,4503,3964,539,6236,2770,88.03,69.24
4504,n2696,4504,3965,539,6237,2771,88.03,69.24
4505,n1565,4505,3966,539,6239,2771,88.04,69.25
4506,n3095,4506,3966,540,6239,2773,88.02,69.23
4507,n2809,4507,3967,540,6240,2774,88.02,69.23
4508,n3137,4508,3967,541,6240,2776,88.00,69.21
4509,n3457,4509,3967,542,6240,2778,87.98,69.19
4510,n762,4510,3968,542,6241,2779,87.98,69.19
4511,n1899,4511,3968,543,6241,2781,87.96,69.18
4512,n4218,4512,3969,543,6242,2782,87.97,69.17
4513,n3431,4513,3969,544,6242,2784,87.95,69.16
4514,n4050,4514,3970,544,6244,2784,87.95,69.16
4515,n3758,4515,3971,544,6245,2785,87.95,69.16
4516,n112,4516,3972,544,6246,2786,87.95,69.15
4517,n1365,4517,3973,544,6248,2786,87.96,69.16
4518,n304,4518,3974,544,6249,2787,87.96,69.16
4519,n3704,4519,3975,544,6250,2788,87.96,69.15
4520,n94,4520,3976,544,6252,2788,87.96,69.16
4521,n1998,4521,3976,545,6252,2790,87.95,69.14
4522,n874,4522,3977,545,6253,2791,87.95,69.14
4523,n989,4523,3978,545,6255,2791,87.95,69.15
4524,n4242,4524,3979,545,6256,2792,87.95,69.14
4525,n3974,4525,3980,545,6258,2792,87.96,69.15
4526,n4057,4526,3981,545,6259,2793,87.96,69.14
4527,n833,4527,3982,545,6261,2793,87.96,69.15
4528,n374,4528,3983,545,6262,2794,87.96,69.15
4529,n3163,4529,3983,546,6262,2796,87.94,69.13
4530,n3016,4530,3984,546,6264,2796,87.95,69.14
4531,n3799,4531,3985,546,6266,2796,87.95,69.15
4532,n3351,4532,3985,547,6266,2798,87.93,69.13
4533,n2672,4533,3985,548,6266,2800,87.91,69.12
4534,n3279,4534,3986,548,6268,2800,87.91,69.12
4535,n2743,4535,3987,548,6270,2800,87.92,69.13
4536,n2990,4536,3988,548,6271,2801,87.92,69.12
4537,n3145,4537,3988,549,6271,2803,87.90,69.11
4538,n4560,4538,3989,549,6272,2804,87.90,69.11
4539,n4663,4539,3990,549,6273,2805,87.90,69.10
4540,n2915,4540,3990,550,6273,2807,87.89,69.09
4541,n2576,4541,3991,550,6274,2808,87.89,69.08
4542,n3382,4542,3991,551,6274,2810,87.87,69.07
4543,n3946,4543,3992,551,6275,2811,87.87,69.06
4544,n706,4544,3992,552,6275,2813,87.85,69.05
4545,n3637,4545,3993,552,6276,2814,87.85,69.04
4546,n4638,4546,3994,552,6277,2815,87.86,69.04
4547,n3079,4547,3995,552,6278,2816,87.86,69.03
4548,n1971,4548,3995,553,6278,2818,87.84,69.02
4549,n451,4549,3996,553,6279,2819,87.84,69.02
4550,n3146,4550,3996,554,6279,2821,87.82,69.00
4551,n2913,4551,3996,555,6279,2823,87.80,68.98
4552,n2745,4552,3997,555,6280,2824,87.81,68.98
4553,n1027,4553,3997,556,6280,2826,87.79,68.97
4554,n2962,4554,3998,556,6281,2827,87.79,68.96
4555,n201,4555,3999,556,6283,2827,87.79,68.97
4556,n3505,4556,4000,556,6284,2828,87.80,68.96
4557,n3312,4557,4001,556,6285,2829,87.80,68.96
4558,n2894,4558,4001,557,6285,2831,87.78,68.94
4559,n4297,4559,4002,557,6286,2832,87.78,68.94
4560,n2230,4560,4003,557,6287,2833,87.79,68.94
4561,n1390,4561,4004,557,6288,2834,87.79,68.93
4562,n1043,4562,4005,557,6289,2835,87.79,68.93
4563,n4537,4563,4006,557,6290,2836,87.79,68.92
4564,n4932,4564,4007,557,6291,2837,87.80,68.92
4565,n3350,4565,4007,558,6291,2839,87.78,68.90
4566,n1831,4566,4007,559,6291,2841,87.76,68.89
4567,n5212,4567,4008,559,6292,2842,87.76,68.89
4568,n3361,4568,4008,560,6292,2844,87.74,68.87
4569,n3770,4569,4009,560,6294,2844,87.74,68.88
4570,n950,4570,4009,561,6294,2846,87.72,68.86
4571,n1383,4571,4010,561,6295,2847,87.73,68.86
4572,n854,4572,4010,562,6295,2849,87.71,68.84
4573,n1252,4573,4011,562,6297,2849,87.71,68.85
4574,n4341,4574,4012,562,6298,2850,87.71,68.85
4575,n3018,4575,4013,562,6299,2851,87.72,68.84
4576,n3568,4576,4014,562,6300,2852,87.72,68.84
4577,n907,4577,4015,562,6301,2853,87.72,68.83
4578,n610,4578,4016,562,6302,2854,87.72,68.83
4579,n2718,4579,4017,562,6303,2855,87.73,68.83
4580,n2885,4580,4017,563,6303,2857,87.71,68.81
4581,n3557,4581,4018,563,6304,2858,87.71,68.81
4582,n537,4582,4019,563,6305,2859,87.71,68.80
4583,n538,4583,4020,563,6306,2860,87.72,68.80
4584,n2824,4584,4021,563,6307,2861,87.72,68.79
4585,n2667,4585,4022,563,6308,2862,87.72,68.79
4586,n3784,4586,4023,563,6310,2862,87.72,68.80
4587,n1758,4587,4023,564,6310,2864,87.70,68.78
4588,n3521,4588,4024,564,6311,2865,87.71,68.78
4589,n3456,4589,4024,565,6311,2867,87.69,68.76
4590,n1491,4590,4024,566,6311,2869,87.67,68.75
4591,n3356,4591,4024,567,6311,2871,87.65,68.73
4592,n4558,4592,4025,567,6313,2871,87.65,68.74
4593,n1891,4593,4025,568,6313,2873,87.63,68.72
4594,n3161,4594,4025,569,6313,2875,87.61,68.71
4595,n4296,4595,4026,569,6314,2876,87.62,68.71
4596,n130,4596,4027,569,6316,2876,87.62,68.71
4597,n2898,4597,4027,570,6316,2878,87.60,68.70
4598,n2003,4598,4027,571,6316,2880,87.58,68.68
4599,n3136,4599,4027,572,6316,2882,87.56,68.67
4600,n3232,4600,4028,572,6318,2882,87.57,68.67
4601,n2960,4601,4029,572,6320,2882,87.57,68.68
4602,n4216,4602,4030,572,6321,2883,87.57,68.68
4603,n3395,4603,4030,573,6321,2885,87.55,68.66
4604,n3298,4604,4031,573,6322,2886,87.55,68.66
4605,n3213,4605,4032,573,6324,2886,87.56,68.66
4606,n3214,4606,4033,573,6326,2886,87.56,68.67
4607,n1505,4607,4034,573,6327,2887,87.56,68.67
4608,n4852,4608,4035,573,6328,2888,87.57,68.66
4609,n2675,4609,4036,573,6329,2889,87.57,68.66
4610,n2715,4610,4037,573,6330,2890,87.57,68.66
4611,n2677,4611,4038,573,6332,2890,87.57,68.66
4612,n1636,4612,4039,573,6333,2891,87.58,68.66
4613,n1585,4613,4040,573,6334,2892,87.58,68.65
4614,n4741,4614,4041,573,6335,2893,87.58,68.65
4615,n2725,4615,4042,573,6336,2894,87.58,68.65
4616,n4325,4616,4043,573,6338,2894,87.59,68.65
4617,n159,4617,4044,573,6339,2895,87.59,68.65
4618,n1765,4618,4044,574,6339,2897,87.57,68.63
4619,n2777,4619,4045,574,6340,2898,87.57,68.63
4620,n916,4620,4046,574,6342,2898,87.58,68.64
4621,n3772,4621,4047,574,6343,2899,87.58,68.63
4622,n3918,4622,4048,574,6345,2899,87.58,68.64
4623,n4080,4623,4049,574,6346,2900,87.58,68.64
4624,n3371,4624,4049,575,6346,2902,87.56,68.62
4625,n2716,4625,4050,575,6347,2903,87.57,68.62
4626,n1084,4626,4051,575,6348,2904,87.57,68.61
4627,n2843,4627,4052,575,6349,2905,87.57,68.61
4628,n2886,4628,4052,576,6349,2907,87.55,68.59
4629,n798,4629,4053,576,6350,2908,87.56,68.59
4630,n1520,4630,4054,576,6351,2909,87.56,68.59
4631,n4202,4631,4055,576,6352,2910,87.56,68.58
4632,n4079,4632,4056,576,6353,2911,87.56,68.58
4633,n3500,4633,4057,576,6354,2912,87.57,68.57
4634,n2950,4634,4057,577,6354,2914,87.55,68.56
4635,n3360,4635,4057,578,6354,2916,87.53,68.54
4636,n1752,4636,4058,578,6355,2917,87.53,68.54
4637,n2952,4637,4059,578,6356,2918,87.54,68.54
4638,n4639,4638,4060,578,6357,2919,87.54,68.53
4639,n2568,4639,4061,578,6359,2919,87.54,68.54
4640,n4434,4640,4062,578,6360,2920,87.54,68.53
4641,n615,4641,4063,578,6361,2921,87.55,68.53
4642,n2845,4642,4064,578,6362,2922,87.55,68.53
4643,n3097,4643,4064,579,6362,2924,87.53,68.51
4644,n1973,4644,4064,580,6362,2926,87.51,68.50
4645,n2004,4645,4064,581,6362,2928,87.49,68.48
4646,n2643,4646,4065,581,6364,2928,87.49,68.49
4647,n1328,4647,4066,581,6366,2928,87.50,68.50
4648,n1682,4648,4067,581,6367,2929,87.50,68.49
4649,n260,4649,4068,581,6368,2930,87.50,68.49
4650,n3273,4650,4069,581,6369,2931,87.51,68.48
4651,n3333,4651,4070,581,6371,2931,87.51,68.49
4652,n1204,4652,4071,581,6373,2931,87.51,68.50
4653,n375,4653,4072,581,6374,2932,87.51,68.49
4654,n125,4654,4073,581,6376,2932,87.52,68.50
4655,n3037,4655,4074,581,6377,2933,87.52,68.50
4656,n1689,4656,4075,581,6378,2934,87.52,68.49
4657,n5456,4657,4076,581,6380,2934,87.52,68.50
4658,n2669,4658,4077,581,6382,2934,87.53,68.51
4659,n518,4659,4078,581,6383,2935,87.53,68.50
4660,n4096,4660,4079,581,6384,2936,87.53,68.50
4661,n3345,4661,4079,582,6384,2938,87.51,68.48
4662,n3341,4662,4079,583,6384,2940,87.49,68.47
4663,n4902,4663,4080,583,6385,2941,87.50,68.46
4664,n1677,4664,4080,584,6385,2943,87.48,68.45
4665,n1692,4665,4081,584,6386,2944,87.48,68.45
4666,n3595,4666,4082,584,6387,2945,87.48,68.44
4667,n1817,4667,4082,585,6387,2947,87.47,68.43
4668,n2778,4668,4083,585,6389,2947,87.47,68.43
4669,n2726,4669,4084,585,6391,2947,87.47,68.44
4670,n2611,4670,4084,586,6391,2949,87.45,68.43
4671,n3594,4671,4085,586,6392,2950,87.45,68.42
4672,n1331,4672,4086,586,6393,2951,87.46,68.42
4673,n1718,4673,4086,587,6393,2953,87.44,68.40
4674,n1515,4674,4087,587,6394,2954,87.44,68.40
4675,n1442,4675,4087,588,6394,2956,87.42,68.39
4676,n3373,4676,4087,589,6394,2958,87.40,68.37
4677,n1905,4677,4087,590,6394,2960,87.39,68.36
4678,n1135,4678,4088,590,6395,2961,87.39,68.35
4679,n124,4679,4089,590,6397,2961,87.39,68.36
4680,n2899,4680,4089,591,6397,2963,87.37,68.34
4681,n3933,4681,4090,591,6399,2963,87.37,68.35
4682,n1449,4682,4091,591,6401,2963,87.38,68.36
4683,n3036,4683,4092,591,6402,2964,87.38,68.35
4684,n3147,4684,4092,592,6402,2966,87.36,68.34
4685,n1494,4685,4093,592,6403,2967,87.36,68.34
4686,n2601,4686,4094,592,6404,2968,87.37,68.33
4687,n746,4687,4095,592,6405,2969,87.37,68.33
4688,n3326,4688,4096,592,6407,2969,87.37,68.33
4689,n2185,4689,4097,592,6408,2970,87.37,68.33
4690,n418,4690,4098,592,6409,2971,87.38,68.33
4691,n1345,4691,4099,592,6411,2971,87.38,68.33
4692,n1574,4692,4100,592,6412,2972,87.38,68.33
4693,n1870,4693,4100,593,6412,2974,87.36,68.31
4694,n4433,4694,4101,593,6413,2975,87.37,68.31
4695,n3518,4695,4102,593,6415,2975,87.37,68.32
4696,n1869,4696,4102,594,6415,2977,87.35,68.30
4697,n4473,4697,4103,594,6417,2977,87.35,68.31
4698,n5259,4698,4104,594,6418,2978,87.36,68.31
4699,n1809,4699,4104,595,6418,2980,87.34,68.29
4700,n639,4700,4105,595,6419,2981,87.34,68.29
4701,n2897,4701,4105,596,6419,2983,87.32,68.27
4702,n3109,4702,4105,597,6419,2985,87.30,68.26
4703,n1953,4703,4105,598,6419,2987,87.28,68.24
4704,n3123,4704,4105,599,6419,2989,87.27,68.23
4705,n1014,4705,4106,599,6421,2989,87.27,68.24
4706,n1943,4706,4106,600,6421,2991,87.25,68.22
4707,n1373,4707,4107,600,6422,2992,87.25,68.22
4708,n1761,4708,4107,601,6422,2994,87.23,68.20
4709,n2027,4709,4107,602,6422,2996,87.22,68.19
4710,n1246,4710,4108,602,6423,2997,87.22,68.18
4711,n3362,4711,4108,603,6423,2999,87.20,68.17
4712,n5019,4712,4109,603,6425,2999,87.20,68.18
4713,n971,4713,4110,603,6426,3000,87.21,68.17
4714,n2724,4714,4111,603,6427,3001,87.21,68.17
4715,n2844,4715,4112,603,6428,3002,87.21,68.17
4716,n3931,4716,4113,603,6429,3003,87.21,68.16
4717,n1361,4717,4114,603,6430,3004,87.22,68.16
4718,n1894,4718,4114,604,6430,3006,87.20,68.14
4719,n3380,4719,4114,605,6430,3008,87.18,68.13
4720,n1523,4720,4115,605,6431,3009,87.18,68.12
4721,n2875,4721,4116,605,6432,3010,87.18,68.12
4722,n2245,4722,4117,605,6434,3010,87.19,68.13
4723,n4095,4723,4118,605,6435,3011,87.19,68.12
4724,n2774,4724,4119,605,6437,3011,87.19,68.13
4725,n398,4725,4120,605,6438,3012,87.20,68.13
4726,n2555,4726,4121,605,6439,3013,87.20,68.12
4727,n3069,4727,4121,606,6439,3015,87.18,68.11
4728,n2635,4728,4122,606,6440,3016,87.18,68.10
4729,n3705,4729,4123,606,6441,3017,87.19,68.10
4730,n3096,4730,4123,607,6441,3019,87.17,68.09
4731,n4507,4731,4124,607,6442,3020,87.17,68.08
4732,n2631,4732,4125,607,6443,3021,87.17,68.08
4733,n1977,4733,4125,608,6443,3023,87.15,68.06
4734,n3753,4734,4126,608,6444,3024,87.16,68.06
4735,n2269,4735,4127,608,6445,3025,87.16,68.06
4736,n2811,4736,4128,608,6446,3026,87.16,68.05
4737,n1581,4737,4129,608,6447,3027,87.16,68.05
4738,n2951,4738,4130,608,6448,3028,87.17,68.05
4739,n1184,4739,4131,608,6450,3028,87.17,68.05
4740,n2619,4740,4131,609,6450,3030,87.15,68.04
4741,n3081,4741,4132,609,6451,3031,87.15,68.03
4742,n4527,4742,4133,609,6453,3031,87.16,68.04
4743,n987,4743,4134,609,6455,3031,87.16,68.05
4744,n3800,4744,4135,609,6456,3032,87.16,68.04
4745,n1358,4745,4135,610,6456,3034,87.14,68.03
4746,n1260,4746,4136,610,6458,3034,87.15,68.04
4747,n4203,4747,4137,610,6459,3035,87.15,68.03
4748,n1401,4748,4138,610,6461,3035,87.15,68.04
4749,n810,4749,4139,610,6462,3036,87.16,68.04
4750,n2803,4750,4140,610,6463,3037,87.16,68.03
4751,n868,4751,4141,610,6465,3037,87.16,68.04
4752,n2597,4752,4142,610,6466,3038,87.16,68.03
4753,n479,4753,4143,610,6467,3039,87.17,68.03
4754,n1343,4754,4144,610,6468,3040,87.17,68.03
4755,n2826,4755,4145,610,6470,3040,87.17,68.03
4756,n5066,4756,4146,610,6472,3040,87.17,68.04
4757,n3559,4757,4147,610,6474,3040,87.18,68.05
4758,n3394,4758,4147,611,6474,3042,87.16,68.03
4759,n2037,4759,4147,612,6474,3044,87.14,68.02
4760,n3054,4760,4148,612,6475,3045,87.14,68.01
4761,n2030,4761,4148,613,6475,3047,87.12,68.00
4762,n4081,4762,4149,613,6477,3047,87.13,68.01
4763,n2700,4763,4150,613,6478,3048,87.13,68.00
4764,n700,4764,4151,613,6479,3049,87.13,68.00
4765,n4662,4765,4152,613,6480,3050,87.14,68.00
4766,n4323,4766,4153,613,6481,3051,87.14,67.99
4767,n4866,4767,4154,613,6482,3052,87.14,67.99
4768,n2623,4768,4154,614,6482,3054,87.12,67.97
4769,n3328,4769,4155,614,6483,3055,87.13,67.97
4770,n1859,4770,4156,614,6484,3056,87.13,67.97
4771,n3389,4771,4156,615,6484,3058,87.11,67.95
4772,n4123,4772,4157,615,6485,3059,87.11,67.95
4773,n2014,4773,4157,616,6485,3061,87.09,67.93
4774,n5003,4774,4158,616,6486,3062,87.10,67.93
4775,n3916,4775,4159,616,6487,3063,87.10,67.93
4776,n3825,4776,4160,616,6489,3063,87.10,67.93
4777,n4179,4777,4161,616,6491,3063,87.10,67.94
4778,n187,4778,4162,616,6492,3064,87.11,67.94
4779,n1820,4779,4162,617,6492,3066,87.09,67.92
4780,n3287,4780,4163,617,6493,3067,87.09,67.92
4781,n3286,4781,4164,617,6494,3068,87.09,67.91
4782,n3282,4782,4165,617,6496,3068,87.10,67.92
4783,n4759,4783,4166,617,6497,3069,87.10,67.92
4784,n4394,4784,4167,617,6498,3070,87.10,67.91
4785,n3384,4785,4167,618,6498,3072,87.08,67.90
4786,n1863,4786,4167,619,6498,3074,87.07,67.89
4787,n87,4787,4168,619,6500,3074,87.07,67.89
4788,n3798,4788,4169,619,6501,3075,87.07,67.89
4789,n4931,4789,4170,619,6502,3076,87.07,67.88
4790,n4340,4790,4171,619,6503,3077,87.08,67.88
4791,n3763,4791,4172,619,6505,3077,87.08,67.89
4792,n4637,4792,4173,619,6506,3078,87.08,67.88
4793,n4121,4793,4174,619,6507,3079,87.09,67.88
4794,n4201,4794,4175,619,6508,3080,87.09,67.88
4795,n354,4795,4176,619,6509,3081,87.09,67.87
4796,n4411,4796,4177,619,6510,3082,87.09,67.87
4797,n1754,4797,4178,619,6511,3083,87.10,67.87
4798,n157,4798,4179,619,6512,3084,87.10,67.86
4799,n4779,4799,4180,619,6513,3085,87.10,67.86
4800,n2858,4800,4181,619,6514,3086,87.10,67.85
4801,n1829,4801,4181,620,6514,3088,87.09,67.84
4802,n3570,4802,4182,620,6516,3088,87.09,67.85
4803,n3547,4803,4183,620,6517,3089,87.09,67.84
4804,n1709,4804,4184,620,6518,3090,87.09,67.84
4805,n4066,4805,4185,620,6519,3091,87.10,67.84
4806,n3629,4806,4186,620,6520,3092,87.10,67.83
4807,n3289,4807,4187,620,6522,3092,87.10,67.84
4808,n3827,4808,4188,620,6524,3092,87.10,67.85
4809,n4449,4809,4189,620,6525,3093,87.11,67.84
4810,n3909,4810,4190,620,6526,3094,87.11,67.84
4811,n3757,4811,4191,620,6528,3094,87.11,67.84
4812,n4727,4812,4192,620,6529,3095,87.12,67.84
4813,n4761,4813,4193,620,6530,3096,87.12,67.84
4814,n3516,4814,4194,620,6531,3097,87.12,67.83
4815,n1805,4815,4194,621,6531,3099,87.10,67.82
4816,n4188,4816,4195,621,6533,3099,87.11,67.83
4817,n3751,4817,4196,621,6535,3099,87.11,67.83
4818,n1865,4818,4196,622,6535,3101,87.09,67.82
4819,n1980,4819,4196,623,6535,3103,87.07,67.80
4820,n1711,4820,4197,623,6537,3103,87.07,67.81
4821,n3108,4821,4197,624,6537,3105,87.06,67.80
4822,n2763,4822,4198,624,6539,3105,87.06,67.80
4823,n2874,4823,4199,624,6540,3106,87.06,67.80
4824,n4186,4824,4200,624,6542,3106,87.06,67.81
4825,n3311,4825,4201,624,6543,3107,87.07,67.80
4826,n1670,4826,4201,625,6543,3109,87.05,67.79
4827,n2859,4827,4202,625,6544,3110,87.05,67.79
4828,n1901,4828,4202,626,6544,3112,87.03,67.77
4829,n4342,4829,4203,626,6545,3113,87.04,67.77
4830,n2671,4830,4204,626,6546,3114,87.04,67.76
4831,n4409,4831,4205,626,6547,3115,87.04,67.76
4832,n4573,4832,4206,626,6548,3116,87.04,67.76
4833,n4575,4833,4207,626,6550,3116,87.05,67.76
4834,n816,4834,4208,626,6552,3116,87.05,67.77
4835,n4777,4835,4209,626,6553,3117,87.05,67.77
4836,n4933,4836,4210,626,6554,3118,87.06,67.76
4837,n3275,4837,4211,626,6556,3118,87.06,67.77
4838,n3276,4838,4212,626,6557,3119,87.06,67.77
4839,n3297,4839,4213,626,6559,3119,87.06,67.77
4840,n1000,4840,4214,626,6561,3119,87.07,67.78
4841,n3975,4841,4215,626,6563,3119,87.07,67.79
4842,n4664,4842,4216,626,6565,3119,87.07,67.79
4843,n2992,4843,4217,626,6567,3119,87.07,67.80
4844,n3897,4844,4218,626,6569,3119,87.08,67.81
4845,n5001,4845,4219,626,6570,3120,87.08,67.80
4846,n3932,4846,4220,626,6571,3121,87.08,67.80
4847,n136,4847,4221,626,6572,3122,87.08,67.79
4848,n4243,4848,4222,626,6573,3123,87.09,67.79
4849,n2639,4849,4223,626,6574,3124,87.09,67.79
4850,n1979,4850,4223,627,6574,3126,87.07,67.77
4851,n4853,4851,4224,627,6575,3127,87.07,67.77
4852,n4538,4852,4225,627,6576,3128,87.08,67.77
4853,n4832,4853,4226,627,6578,3128,87.08,67.77
4854,n5074,4854,4227,627,6579,3129,87.08,67.77
4855,n4950,4855,4228,627,6581,3129,87.09,67.78
4856,n1579,4856,4228,628,6581,3131,87.07,67.76
4857,n4623,4857,4229,628,6582,3132,87.07,67.76
4858,n3293,4858,4230,628,6583,3133,87.07,67.75
4859,n1258,4859,4231,628,6584,3134,87.08,67.75
4860,n2764,4860,4232,628,6586,3134,87.08,67.76
4861,n1338,4861,4233,628,6587,3135,87.08,67.75
4862,n1566,4862,4234,628,6589,3135,87.08,67.76
4863,n4064,4863,4235,628,6590,3136,87.09,67.76
4864,n3948,4864,4236,628,6591,3137,87.09,67.75
4865,n2698,4865,4237,628,6593,3137,87.09,67.76
4866,n3567,4866,4238,628,6595,3137,87.09,67.77
4867,n3393,4867,4238,629,6595,3139,87.08,67.75
4868,n2914,4868,4238,630,6595,3141,87.06,67.74
4869,n2971,4869,4239,630,6596,3142,87.06,67.73
4870,n1997,4870,4239,631,6596,3144,87.04,67.72
4871,n1078,4871,4240,631,6598,3144,87.05,67.73
4872,n1153,4872,4241,631,6599,3145,87.05,67.72
4873,n1207,4873,4242,631,6600,3146,87.05,67.72
4874,n696,4874,4243,631,6602,3146,87.05,67.73
4875,n5142,4875,4244,631,6603,3147,87.06,67.72
4876,n3636,4876,4245,631,6604,3148,87.06,67.72
4877,n5072,4877,4246,631,6606,3148,87.06,67.73
4878,n1930,4878,4246,632,6606,3150,87.04,67.71
4879,n1250,4879,4247,632,6607,3151,87.05,67.71
4880,n4834,4880,4248,632,6609,3151,87.05,67.72
4881,n4447,4881,4249,632,6610,3152,87.05,67.71
4882,n1386,4882,4250,632,6611,3153,87.05,67.71
4883,n1931,4883,4250,633,6611,3155,87.04,67.69
4884,n4359,4884,4251,633,6613,3155,87.04,67.70
4885,n1705,4885,4251,634,6613,3157,87.02,67.69
4886,n1399,4886,4252,634,6614,3158,87.02,67.68
4887,n1317,4887,4252,635,6614,3160,87.01,67.67
4888,n629,4888,4253,635,6616,3160,87.01,67.68
4889,n1199,4889,4254,635,6618,3160,87.01,67.68
4890,n1192,4890,4255,635,6619,3161,87.01,67.68
4891,n1193,4891,4256,635,6621,3161,87.02,67.69
4892,n1553,4892,4257,635,6622,3162,87.02,67.68
4893,n1253,4893,4258,635,6623,3163,87.02,67.68
4894,n1716,4894,4258,636,6623,3165,87.00,67.66
4895,n1634,4895,4259,636,6624,3166,87.01,67.66
4896,n4536,4896,4260,636,6626,3166,87.01,67.67
4897,n3785,4897,4261,636,6627,3167,87.01,67.66
4898,n4851,4898,4262,636,6628,3168,87.02,67.66
4899,n600,4899,4263,636,6629,3169,87.02,67.66
4900,n2961,4900,4264,636,6631,3169,87.02,67.66
4901,n2648,4901,4265,636,6633,3169,87.02,67.67
4902,n2627,4902,4266,636,6635,3169,87.03,67.68
4903,n1819,4903,4266,637,6635,3171,87.01,67.66
4904,n873,4904,4267,637,6636,3172,87.01,67.66
4905,n1832,4905,4267,638,6636,3174,86.99,67.65
4906,n2744,4906,4268,638,6637,3175,87.00,67.64
4907,n261,4907,4269,638,6638,3176,87.00,67.64
4908,n1513,4908,4270,638,6639,3177,87.00,67.63
4909,n1507,4909,4271,638,6640,3178,87.00,67.63
4910,n5213,4910,4272,638,6641,3179,87.01,67.63
4911,n3569,4911,4273,638,6643,3179,87.01,67.63
4912,n135,4912,4274,638,6645,3179,87.01,67.64
4913,n1082,4913,4274,639,6645,3181,86.99,67.63
4914,n1637,4914,4275,639,6647,3181,87.00,67.63
4915,n3786,4915,4276,639,6648,3182,87.00,67.63
4916,n96,4916,4277,639,6650,3182,87.00,67.64
4917,n241,4917,4278,639,6651,3183,87.00,67.63
4918,n1676,4918,4278,640,6651,3185,86.99,67.62
4919,n4621,4919,4279,640,6653,3185,86.99,67.63
4920,n4948,4920,4280,640,6654,3186,86.99,67.62
4921,n1558,4921,4281,640,6655,3187,86.99,67.62
4922,n5140,4922,4282,640,6657,3187,87.00,67.62
4923,n3904,4923,4283,640,6658,3188,87.00,67.62
4924,n545,4924,4284,640,6659,3189,87.00,67.62
4925,n5439,4925,4285,640,6661,3189,87.01,67.62
4926,n2001,4926,4285,641,6661,3191,86.99,67.61
4927,n4742,4927,4286,641,6662,3192,86.99,67.61
4928,n5020,4928,4287,641,6664,3192,86.99,67.61
