topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
37505,n15309,37505,7958,29547,9495,65515,21.22,12.66
37506,n26359,37506,7958,29548,9495,65517,21.22,12.66
37507,n17130,37507,7959,29548,9496,65518,21.22,12.66
37508,n5152,37508,7959,29549,9496,65520,21.22,12.66
37509,n9659,37509,7960,29549,9497,65521,21.22,12.66
37510,n22887,37510,7960,29550,9497,65523,21.22,12.66
37511,n44846,37511,7961,29550,9498,65524,21.22,12.66
37512,n44849,37512,7962,29550,9499,65525,21.23,12.66
37513,n44855,37513,7963,29550,9500,65526,21.23,12.66
37514,n44858,37514,7964,29550,9501,65527,21.23,12.66
37515,n44867,37515,7965,29550,9502,65528,21.23,12.66
37516,n44870,37516,7966,29550,9503,65529,21.23,12.67
37517,n44873,37517,7967,29550,9504,65530,21.24,12.67
37518,n12419,37518,7967,29551,9504,65532,21.24,12.67
37519,n47796,37519,7968,29551,9505,65533,21.24,12.67
37520,n47784,37520,7969,29551,9506,65534,21.24,12.67
37521,n14163,37521,7970,29551,9507,65535,21.24,12.67
37522,n29700,37522,7970,29552,9507,65537,21.24,12.67
37523,n29225,37523,7970,29553,9507,65539,21.24,12.67
37524,n6407,37524,7970,29554,9507,65541,21.24,12.67
37525,n46995,37525,7971,29554,9508,65542,21.24,12.67
37526,n47023,37526,7971,29555,9508,65544,21.24,12.67
37527,n47167,37527,7971,29556,9508,65546,21.24,12.67
37528,n23687,37528,7971,29557,9508,65548,21.24,12.67
37529,n30800,37529,7971,29558,9508,65550,21.24,12.67
37530,n36147,37530,7971,29559,9508,65552,21.24,12.67
37531,n13166,37531,7971,29560,9508,65554,21.24,12.67
37532,n38672,37532,7971,29561,9508,65556,21.24,12.67
37533,n47525,37533,7971,29562,9508,65558,21.24,12.67
37534,n48116,37534,7971,29563,9508,65560,21.24,12.67
37535,n17392,37535,7971,29564,9508,65562,21.24,12.67
37536,n20387,37536,7971,29565,9508,65564,21.24,12.67
37537,n43685,37537,7972,29565,9509,65565,21.24,12.67
37538,n22726,37538,7972,29566,9509,65567,21.24,12.67
37539,n22403,37539,7972,29567,9509,65569,21.24,12.67
37540,n10511,37540,7972,29568,9509,65571,21.24,12.67
37541,n47805,37541,7973,29568,9510,65572,21.24,12.67
37542,n47833,37542,7973,29569,9510,65574,21.24,12.67
37543,n47809,37543,7973,29570,9510,65576,21.24,12.67
37544,n23690,37544,7973,29571,9510,65578,21.24,12.67
37545,n30803,37545,7973,29572,9510,65580,21.24,12.66
37546,n19170,37546,7973,29573,9510,65582,21.24,12.66
37547,n9421,37547,7973,29574,9510,65584,21.23,12.66
37548,n23770,37548,7973,29575,9510,65586,21.23,12.66
37549,n40258,37549,7973,29576,9510,65588,21.23,12.66
37550,n15632,37550,7973,29577,9510,65590,21.23,12.66
37551,n31837,37551,7973,29578,9510,65592,21.23,12.66
37552,n31360,37552,7973,29579,9510,65594,21.23,12.66
37553,n24211,37553,7974,29579,9511,65595,21.23,12.66
37554,n30175,37554,7974,29580,9511,65597,21.23,12.66
37555,n13157,37555,7974,29581,9511,65599,21.23,12.66
37556,n7456,37556,7974,29582,9511,65601,21.23,12.66
37557,n18619,37557,7975,29582,9512,65602,21.23,12.66
37558,n37220,37558,7975,29583,9512,65604,21.23,12.66
37559,n15027,37559,7975,29584,9512,65606,21.23,12.66
37560,n36983,37560,7975,29585,9512,65608,21.23,12.66
37561,n12198,37561,7975,29586,9512,65610,21.23,12.66
37562,n44695,37562,7976,29586,9513,65611,21.23,12.66
37563,n44701,37563,7977,29586,9514,65612,21.24,12.66
37564,n44918,37564,7978,29586,9515,65613,21.24,12.67
37565,n44933,37565,7979,29586,9516,65614,21.24,12.67
37566,n44939,37566,7980,29586,9517,65615,21.24,12.67
37567,n44942,37567,7981,29586,9518,65616,21.24,12.67
37568,n44951,37568,7982,29586,9519,65617,21.25,12.67
37569,n44704,37569,7983,29586,9520,65618,21.25,12.67
37570,n44954,37570,7984,29586,9521,65619,21.25,12.67
37571,n21987,37571,7984,29587,9521,65621,21.25,12.67
37572,n7686,37572,7984,29588,9521,65623,21.25,12.67
37573,n38653,37573,7984,29589,9521,65625,21.25,12.67
37574,n40094,37574,7984,29590,9521,65627,21.25,12.67
37575,n44659,37575,7985,29590,9522,65628,21.25,12.67
37576,n44662,37576,7986,29590,9523,65629,21.25,12.67
37577,n44680,37577,7987,29590,9524,65630,21.26,12.67
37578,n44783,37578,7988,29590,9525,65631,21.26,12.67
37579,n44789,37579,7989,29590,9526,65632,21.26,12.67
37580,n44804,37580,7990,29590,9527,65633,21.26,12.68
37581,n44807,37581,7991,29590,9528,65634,21.26,12.68
37582,n45141,37582,7992,29590,9529,65635,21.27,12.68
37583,n44792,37583,7993,29590,9530,65636,21.27,12.68
37584,n45015,37584,7994,29590,9531,65637,21.27,12.68
37585,n45018,37585,7995,29590,9532,65638,21.27,12.68
37586,n45027,37586,7996,29590,9533,65639,21.27,12.68
37587,n45072,37587,7997,29590,9534,65640,21.28,12.68
37588,n44994,37588,7998,29590,9535,65641,21.28,12.68
37589,n45009,37589,7999,29590,9536,65642,21.28,12.68
37590,n45084,37590,8000,29590,9537,65643,21.28,12.69
37591,n45099,37591,8001,29590,9538,65644,21.28,12.69
37592,n45135,37592,8002,29590,9539,65645,21.29,12.69
37593,n23203,37593,8002,29591,9539,65647,21.29,12.69
37594,n33379,37594,8002,29592,9539,65649,21.29,12.69
37595,n39665,37595,8002,29593,9539,65651,21.28,12.69
37596,n48784,37596,8003,29593,9541,65651,21.29,12.69
37597,n45833,37597,8003,29594,9541,65653,21.29,12.69
37598,n47728,37598,8003,29595,9541,65655,21.29,12.69
37599,n48186,37599,8003,29596,9541,65657,21.29,12.69
37600,n44909,37600,8004,29596,9542,65658,21.29,12.69
37601,n44738,37601,8005,29596,9543,65659,21.29,12.69
37602,n45147,37602,8006,29596,9544,65660,21.29,12.69
37603,n14072,37603,8006,29597,9544,65662,21.29,12.69
37604,n44765,37604,8007,29597,9545,65663,21.29,12.69
37605,n44768,37605,8008,29597,9546,65664,21.30,12.69
37606,n44822,37606,8009,29597,9547,65665,21.30,12.69
37607,n44982,37607,8010,29597,9548,65666,21.30,12.69
37608,n44985,37608,8011,29597,9549,65667,21.30,12.70
37609,n45048,37609,8012,29597,9550,65668,21.30,12.70
37610,n11325,37610,8012,29598,9550,65670,21.30,12.70
37611,n5915,37611,8012,29599,9550,65672,21.30,12.70
37612,n25906,37612,8012,29600,9550,65674,21.30,12.70
37613,n24953,37613,8013,29600,9551,65675,21.30,12.70
37614,n30763,37614,8013,29601,9551,65677,21.30,12.70
37615,n44666,37615,8014,29601,9552,65678,21.31,12.70
37616,n44843,37616,8015,29601,9553,65679,21.31,12.70
37617,n44861,37617,8016,29601,9554,65680,21.31,12.70
37618,n44864,37618,8017,29601,9555,65681,21.31,12.70
37619,n44879,37619,8018,29601,9556,65682,21.31,12.70
37620,n44882,37620,8019,29601,9557,65683,21.32,12.70
37621,n45054,37621,8020,29601,9558,65684,21.32,12.70
37622,n45057,37622,8021,29601,9559,65685,21.32,12.70
37623,n45063,37623,8022,29601,9560,65686,21.32,12.70
37624,n12057,37624,8022,29602,9560,65688,21.32,12.70
37625,n47829,37625,8023,29602,9561,65689,21.32,12.71
37626,n48341,37626,8023,29603,9561,65691,21.32,12.71
37627,n5175,37627,8023,29604,9561,65693,21.32,12.70
37628,n21544,37628,8023,29605,9561,65695,21.32,12.70
37629,n3771,37629,8023,29606,9561,65697,21.32,12.70
37630,n22841,37630,8023,29607,9561,65699,21.32,12.70
37631,n41040,37631,8023,29608,9561,65701,21.32,12.70
37632,n7886,37632,8023,29609,9561,65703,21.32,12.70
37633,n7684,37633,8023,29610,9561,65705,21.32,12.70
37634,n6695,37634,8024,29610,9562,65706,21.32,12.70
37635,n10240,37635,8024,29611,9562,65708,21.32,12.70
37636,n40093,37636,8024,29612,9562,65710,21.32,12.70
37637,n22445,37637,8024,29613,9562,65712,21.32,12.70
37638,n27502,37638,8024,29614,9562,65714,21.32,12.70
37639,n25124,37639,8025,29614,9563,65715,21.32,12.70
37640,n27973,37640,8025,29615,9563,65717,21.32,12.70
37641,n28444,37641,8025,29616,9563,65719,21.32,12.70
37642,n23037,37642,8026,29616,9564,65720,21.32,12.70
37643,n27031,37643,8026,29617,9564,65722,21.32,12.70
37644,n26077,37644,8026,29618,9564,65724,21.32,12.70
37645,n26554,37645,8026,29619,9564,65726,21.32,12.70
37646,n17834,37646,8027,29619,9565,65727,21.32,12.70
37647,n24190,37647,8028,29619,9566,65728,21.32,12.70
37648,n20706,37648,8029,29619,9567,65729,21.33,12.71
37649,n44741,37649,8030,29619,9568,65730,21.33,12.71
37650,n44828,37650,8031,29619,9569,65731,21.33,12.71
37651,n44834,37651,8032,29619,9570,65732,21.33,12.71
37652,n8584,37652,8032,29620,9570,65734,21.33,12.71
37653,n17186,37653,8032,29621,9570,65736,21.33,12.71
37654,n38535,37654,8032,29622,9570,65738,21.33,12.71
37655,n44574,37655,8033,29622,9571,65739,21.33,12.71
37656,n17419,37656,8033,29623,9571,65741,21.33,12.71
37657,n2595,37657,8033,29624,9571,65743,21.33,12.71
37658,n14545,37658,8033,29625,9571,65745,21.33,12.71
37659,n37691,37659,8033,29626,9571,65747,21.33,12.71
37660,n39950,37660,8033,29627,9571,65749,21.33,12.71
37661,n37461,37661,8034,29627,9572,65750,21.33,12.71
37662,n46856,37662,8034,29628,9572,65752,21.33,12.71
37663,n46811,37663,8034,29629,9572,65754,21.33,12.71
37664,n46895,37664,8034,29630,9572,65756,21.33,12.71
37665,n46911,37665,8034,29631,9572,65758,21.33,12.71
37666,n46819,37666,8034,29632,9572,65760,21.33,12.71
37667,n46864,37667,8034,29633,9572,65762,21.33,12.71
37668,n8394,37668,8034,29634,9572,65764,21.33,12.71
37669,n24070,37669,8034,29635,9572,65766,21.33,12.71
37670,n25182,37670,8034,29636,9572,65768,21.33,12.71
37671,n27089,37671,8034,29637,9572,65770,21.33,12.70
37672,n20775,37672,8034,29638,9572,65772,21.33,12.70
37673,n27560,37673,8034,29639,9572,65774,21.33,12.70
37674,n7230,37674,8034,29640,9572,65776,21.33,12.70
37675,n22439,37675,8035,29640,9573,65777,21.33,12.70
37676,n22600,37676,8036,29640,9574,65778,21.33,12.71
37677,n22358,37677,8037,29640,9575,65779,21.33,12.71
37678,n21499,37678,8038,29640,9576,65780,21.33,12.71
37679,n21750,37679,8038,29641,9576,65782,21.33,12.71
37680,n23556,37680,8039,29641,9577,65783,21.33,12.71
37681,n30674,37681,8040,29641,9578,65784,21.34,12.71
37682,n21067,37682,8040,29642,9578,65786,21.34,12.71
37683,n21359,37683,8040,29643,9578,65788,21.34,12.71
37684,n48592,37684,8040,29644,9578,65790,21.34,12.71
37685,n40869,37685,8040,29645,9578,65792,21.33,12.71
37686,n7516,37686,8040,29646,9578,65794,21.33,12.71
37687,n23105,37687,8040,29647,9578,65796,21.33,12.71
37688,n47634,37688,8040,29648,9578,65798,21.33,12.71
37689,n48841,37689,8041,29648,9580,65798,21.34,12.71
37690,n24932,37690,8042,29648,9581,65799,21.34,12.71
37691,n25885,37691,8042,29649,9581,65801,21.34,12.71
37692,n18183,37692,8042,29650,9581,65803,21.34,12.71
37693,n22229,37693,8042,29651,9581,65805,21.34,12.71
37694,n48298,37694,8043,29651,9582,65806,21.34,12.71
37695,n44735,37695,8044,29651,9583,65807,21.34,12.71
37696,n44975,37696,8045,29651,9584,65808,21.34,12.71
37697,n16219,37697,8045,29652,9584,65810,21.34,12.71
37698,n22645,37698,8045,29653,9584,65812,21.34,12.71
37699,n45087,37699,8046,29653,9585,65813,21.34,12.71
37700,n44686,37700,8047,29653,9586,65814,21.34,12.71
37701,n45051,37701,8048,29653,9587,65815,21.35,12.71
37702,n45150,37702,8049,29653,9588,65816,21.35,12.72
37703,n22606,37703,8049,29654,9588,65818,21.35,12.72
37704,n39026,37704,8049,29655,9588,65820,21.35,12.71
37705,n35899,37705,8049,29656,9588,65822,21.35,12.71
37706,n38563,37706,8049,29657,9588,65824,21.35,12.71
37707,n17014,37707,8049,29658,9588,65826,21.35,12.71
37708,n13566,37708,8049,29659,9588,65828,21.35,12.71
37709,n19708,37709,8050,29659,9589,65829,21.35,12.71
37710,n46971,37710,8051,29659,9590,65830,21.35,12.72
37711,n47003,37711,8052,29659,9591,65831,21.35,12.72
37712,n47015,37712,8052,29660,9591,65833,21.35,12.72
37713,n46951,37713,8052,29661,9591,65835,21.35,12.72
37714,n22484,37714,8052,29662,9591,65837,21.35,12.72
37715,n47455,37715,8052,29663,9591,65839,21.35,12.72
37716,n38860,37716,8052,29664,9591,65841,21.35,12.71
37717,n44831,37717,8053,29664,9592,65842,21.35,12.72
37718,n44903,37718,8054,29664,9593,65843,21.35,12.72
37719,n39635,37719,8054,29665,9593,65845,21.35,12.72
37720,n4853,37720,8054,29666,9593,65847,21.35,12.72
37721,n4176,37721,8054,29667,9593,65849,21.35,12.72
37722,n4399,37722,8054,29668,9593,65851,21.35,12.72
37723,n5076,37723,8054,29669,9593,65853,21.35,12.72
37724,n48353,37724,8055,29669,9594,65854,21.35,12.72
37725,n48422,37725,8056,29669,9595,65855,21.35,12.72
37726,n47738,37726,8056,29670,9595,65857,21.35,12.72
37727,n48345,37727,8057,29670,9596,65858,21.36,12.72
37728,n48426,37728,8057,29671,9596,65860,21.36,12.72
37729,n48357,37729,8057,29672,9596,65862,21.35,12.72
37730,n25691,37730,8057,29673,9596,65864,21.35,12.72
37731,n36304,37731,8057,29674,9596,65866,21.35,12.72
37732,n46801,37732,8057,29675,9596,65868,21.35,12.72
37733,n46850,37733,8058,29675,9597,65869,21.36,12.72
37734,n33424,37734,8058,29676,9597,65871,21.35,12.72
37735,n48434,37735,8059,29676,9598,65872,21.36,12.72
37736,n47813,37736,8060,29676,9600,65872,21.36,12.72
37737,n48329,37737,8061,29676,9602,65872,21.36,12.72
37738,n47817,37738,8062,29676,9603,65873,21.36,12.72
37739,n47913,37739,8063,29676,9605,65873,21.37,12.73
37740,n48337,37740,8064,29676,9607,65873,21.37,12.73
37741,n48430,37741,8065,29676,9609,65873,21.37,12.73
37742,n47700,37742,8066,29676,9610,65874,21.37,12.73
37743,n48418,37743,8067,29676,9611,65875,21.37,12.73
37744,n47801,37744,8068,29676,9612,65876,21.38,12.73
37745,n47825,37745,8069,29676,9613,65877,21.38,12.73
37746,n10948,37746,8069,29677,9613,65879,21.38,12.73
37747,n6419,37747,8069,29678,9613,65881,21.38,12.73
37748,n46959,37748,8069,29679,9613,65883,21.38,12.73
37749,n46923,37749,8070,29679,9614,65884,21.38,12.73
37750,n34360,37750,8070,29680,9614,65886,21.38,12.73
37751,n42998,37751,8070,29681,9614,65888,21.38,12.73
37752,n30883,37752,8070,29682,9614,65890,21.38,12.73
37753,n28502,37753,8070,29683,9614,65892,21.38,12.73
37754,n26612,37754,8070,29684,9614,65894,21.38,12.73
37755,n32314,37755,8070,29685,9614,65896,21.37,12.73
37756,n28031,37756,8070,29686,9614,65898,21.37,12.73
37757,n26135,37757,8070,29687,9614,65900,21.37,12.73
37758,n14111,37758,8070,29688,9614,65902,21.37,12.73
37759,n17875,37759,8071,29688,9615,65903,21.38,12.73
37760,n21806,37760,8071,29689,9615,65905,21.37,12.73
37761,n7435,37761,8071,29690,9615,65907,21.37,12.73
37762,n42757,37762,8071,29691,9615,65909,21.37,12.73
37763,n12371,37763,8071,29692,9615,65911,21.37,12.73
37764,n23993,37764,8071,29693,9615,65913,21.37,12.73
37765,n47311,37765,8071,29694,9615,65915,21.37,12.73
37766,n32060,37766,8071,29695,9615,65917,21.37,12.73
37767,n27523,37767,8071,29696,9615,65919,21.37,12.73
37768,n27052,37768,8071,29697,9615,65921,21.37,12.73
37769,n31106,37769,8071,29698,9615,65923,21.37,12.73
37770,n10825,37770,8071,29699,9615,65925,21.37,12.73
37771,n45411,37771,8072,29699,9617,65925,21.37,12.73
37772,n10850,37772,8072,29700,9617,65927,21.37,12.73
37773,n45577,37773,8073,29700,9619,65927,21.37,12.73
37774,n48657,37774,8073,29701,9619,65929,21.37,12.73
37775,n44698,37775,8074,29701,9620,65930,21.37,12.73
37776,n44771,37776,8075,29701,9621,65931,21.38,12.73
37777,n44774,37777,8076,29701,9622,65932,21.38,12.74
37778,n44988,37778,8077,29701,9623,65933,21.38,12.74
37779,n44991,37779,8078,29701,9624,65934,21.38,12.74
37780,n45096,37780,8079,29701,9625,65935,21.38,12.74
37781,n35688,37781,8079,29702,9625,65937,21.38,12.74
37782,n47692,37782,8080,29702,9626,65938,21.39,12.74
37783,n48333,37783,8081,29702,9627,65939,21.39,12.74
37784,n32136,37784,8081,29703,9627,65941,21.39,12.74
37785,n31659,37785,8081,29704,9627,65943,21.39,12.74
37786,n31555,37786,8081,29705,9627,65945,21.39,12.74
37787,n32032,37787,8081,29706,9627,65947,21.39,12.74
37788,n31078,37788,8081,29707,9627,65949,21.39,12.74
37789,n23965,37789,8081,29708,9627,65951,21.38,12.74
37790,n38498,37790,8081,29709,9627,65953,21.38,12.74
37791,n13186,37791,8082,29709,9628,65954,21.39,12.74
37792,n21340,37792,8082,29710,9628,65956,21.39,12.74
37793,n22933,37793,8083,29710,9629,65957,21.39,12.74
37794,n24251,37794,8083,29711,9629,65959,21.39,12.74
37795,n29740,37795,8083,29712,9629,65961,21.39,12.74
37796,n30215,37796,8083,29713,9629,65963,21.39,12.74
37797,n24993,37797,8083,29714,9629,65965,21.39,12.74
37798,n29265,37798,8083,29715,9629,65967,21.38,12.74
37799,n33065,37799,8083,29716,9629,65969,21.38,12.74
37800,n25946,37800,8083,29717,9629,65971,21.38,12.74
37801,n43051,37801,8083,29718,9629,65973,21.38,12.74
37802,n47843,37802,8083,29719,9629,65975,21.38,12.74
37803,n44837,37803,8084,29719,9630,65976,21.38,12.74
37804,n44840,37804,8085,29719,9631,65977,21.39,12.74
37805,n45078,37805,8086,29719,9632,65978,21.39,12.74
37806,n45178,37806,8086,29720,9632,65980,21.39,12.74
37807,n16765,37807,8086,29721,9632,65982,21.39,12.74
37808,n6519,37808,8087,29721,9633,65983,21.39,12.74
37809,n28465,37809,8087,29722,9633,65985,21.39,12.74
37810,n25145,37810,8088,29722,9634,65986,21.39,12.74
37811,n26098,37811,8088,29723,9634,65988,21.39,12.74
37812,n26575,37812,8088,29724,9634,65990,21.39,12.74
37813,n16668,37813,8088,29725,9634,65992,21.39,12.74
37814,n48409,37814,8088,29726,9634,65994,21.39,12.74
37815,n48160,37815,8088,29727,9634,65996,21.39,12.74
37816,n45785,37816,8089,29727,9636,65996,21.39,12.74
37817,n6217,37817,8090,29727,9637,65997,21.39,12.74
37818,n21311,37818,8091,29727,9638,65998,21.39,12.74
37819,n17285,37819,8091,29728,9638,66000,21.39,12.74
37820,n45379,37820,8092,29728,9639,66001,21.40,12.74
37821,n11569,37821,8092,29729,9639,66003,21.40,12.74
37822,n43931,37822,8092,29730,9639,66005,21.39,12.74
37823,n20500,37823,8092,29731,9639,66007,21.39,12.74
37824,n20283,37824,8093,29731,9640,66008,21.40,12.74
37825,n20125,37825,8093,29732,9640,66010,21.40,12.74
37826,n21175,37826,8093,29733,9640,66012,21.40,12.74
37827,n33323,37827,8093,29734,9640,66014,21.39,12.74
37828,n31182,37828,8093,29735,9640,66016,21.39,12.74
37829,n31583,37829,8093,29736,9640,66018,21.39,12.74
37830,n20546,37830,8093,29737,9640,66020,21.39,12.74
37831,n49091,37831,8094,29737,9642,66020,21.40,12.74
37832,n49100,37832,8095,29737,9644,66020,21.40,12.75
37833,n49106,37833,8096,29737,9646,66020,21.40,12.75
37834,n49109,37834,8097,29737,9648,66020,21.40,12.75
37835,n49112,37835,8098,29737,9650,66020,21.40,12.75
37836,n49123,37836,8099,29737,9652,66020,21.41,12.76
37837,n49126,37837,8100,29737,9654,66020,21.41,12.76
37838,n49152,37838,8101,29737,9656,66020,21.41,12.76
37839,n49170,37839,8102,29737,9658,66020,21.41,12.76
37840,n18139,37840,8102,29738,9658,66022,21.41,12.76
37841,n34653,37841,8102,29739,9658,66024,21.41,12.76
37842,n10780,37842,8102,29740,9658,66026,21.41,12.76
37843,n34635,37843,8102,29741,9658,66028,21.41,12.76
37844,n27994,37844,8102,29742,9658,66030,21.41,12.76
37845,n20602,37845,8103,29742,9659,66031,21.41,12.76
37846,n7473,37846,8104,29742,9660,66032,21.41,12.76
37847,n47388,37847,8105,29742,9661,66033,21.42,12.76
37848,n44732,37848,8106,29742,9662,66034,21.42,12.76
37849,n44912,37849,8107,29742,9663,66035,21.42,12.77
37850,n44915,37850,8108,29742,9664,66036,21.42,12.77
37851,n46115,37851,8108,29743,9664,66038,21.42,12.77
37852,n48453,37852,8109,29743,9666,66038,21.42,12.77
37853,n14063,37853,8109,29744,9666,66040,21.42,12.77
37854,n40860,37854,8109,29745,9666,66042,21.42,12.77
37855,n37014,37855,8109,29746,9666,66044,21.42,12.77
37856,n43124,37856,8109,29747,9666,66046,21.42,12.77
37857,n45531,37857,8110,29747,9667,66047,21.42,12.77
37858,n36902,37858,8110,29748,9667,66049,21.42,12.77
37859,n11228,37859,8110,29749,9667,66051,21.42,12.77
37860,n11730,37860,8110,29750,9667,66053,21.42,12.77
37861,n5403,37861,8110,29751,9667,66055,21.42,12.77
37862,n5633,37862,8110,29752,9667,66057,21.42,12.77
37863,n16099,37863,8110,29753,9667,66059,21.42,12.77
37864,n45406,37864,8111,29753,9668,66060,21.42,12.77
37865,n45397,37865,8112,29753,9669,66061,21.42,12.77
37866,n36166,37866,8112,29754,9669,66063,21.42,12.77
37867,n32532,37867,8112,29755,9669,66065,21.42,12.77
37868,n28249,37868,8112,29756,9669,66067,21.42,12.77
37869,n13772,37869,8112,29757,9669,66069,21.42,12.77
37870,n27307,37870,8112,29758,9669,66071,21.42,12.77
37871,n43791,37871,8113,29758,9670,66072,21.42,12.77
37872,n25400,37872,8113,29759,9670,66074,21.42,12.77
37873,n27778,37873,8113,29760,9670,66076,21.42,12.77
37874,n22351,37874,8113,29761,9670,66078,21.42,12.77
37875,n22593,37875,8113,29762,9670,66080,21.42,12.77
37876,n22432,37876,8113,29763,9670,66082,21.42,12.77
37877,n21492,37877,8113,29764,9670,66084,21.42,12.77
37878,n21186,37878,8113,29765,9670,66086,21.42,12.76
37879,n22674,37879,8113,29766,9670,66088,21.42,12.76
37880,n22009,37880,8113,29767,9670,66090,21.42,12.76
37881,n22299,37881,8113,29768,9670,66092,21.42,12.76
37882,n21483,37882,8113,29769,9670,66094,21.42,12.76
37883,n22510,37883,8113,29770,9670,66096,21.42,12.76
37884,n20982,37884,8114,29770,9671,66097,21.42,12.76
37885,n22307,37885,8115,29770,9672,66098,21.42,12.76
37886,n22130,37886,8116,29770,9673,66099,21.42,12.77
37887,n22170,37887,8117,29770,9674,66100,21.42,12.77
37888,n36669,37888,8117,29771,9674,66102,21.42,12.77
37889,n21460,37889,8117,29772,9674,66104,21.42,12.77
37890,n45748,37890,8118,29772,9675,66105,21.43,12.77
37891,n46845,37891,8118,29773,9675,66107,21.42,12.77
